シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BAC,Bank of America Corp,61.17,-1.703358508757826,49432085,427746424749.25507,Finance,Major Banks,NYSE,stock,common,194259000000
COST,Costco Wholesale Corporation,934.66,-2.2444881395640754,2242409,414501912533.20935,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
LRCX,Lam Research Corporation,318.58,1.8217847097928883,6561175,398645864712.3628,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CVX,Chevron Corporation,199.77,-0.2197692422955885,8118876,394699833897.1452,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,89.06,-1.1323268206039032,13452622,383185006422.10223,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
AMAT,"Applied Materials, Inc.",482.36,0.5419376354844135,6290669,382799655497.48676,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
CAT,Caterpillar Inc.,817,-0.5998077695180795,1836549,375554361949.17944,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",149.54,-2.3252775963422616,8530989,368940860386.9903,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,342.73,-3.290160557577801,5096587,355603810323.9285,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,395.05,-1.4862472257549637,3670816,354594853587.8676,Health Services,Managed Health Care,NYSE,stock,common,447567000000
MS,Morgan Stanley,214.86,0.3643497757847539,3929580,337451874705.1382,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,143.14,-1.2827586206896646,7817173,332719354716.8277,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
NFLX,"Netflix, Inc.",79.84,-1.9887061134298925,27174438,332448961185.73047,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
HD,"Home Depot, Inc.",328.61,-1.8635209795430814,3621250,327850797337.4479,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
PANW,"Palo Alto Networks, Inc.",382.85,12.831923609678473,7308818,312022747754.6447,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
DELL,"Dell Technologies, Inc. Class C",472.26,1.8196714242594103,4651803,306157210151.42163,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
GS,"Goldman Sachs Group, Inc.",1040.87,0.0394056475020524,1713130,303071581680.585,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,190.48,-1.8650180319423,3979311,296884713651.6728,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
RTX,RTX Corporation,212.08,0.04245483277513251,3849917,285832561947.227,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
RY,Royal Bank of Canada,204.54,-1.2885478500072467,1725066,283615044713.51575,Finance,Major Banks,NYSE,stock,common,97062350400
WFC,Wells Fargo & Company,84.97,-0.30505690484571757,10849773,256949227886.46237,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,164.52,-1.0525049618091056,2495241,255151734750.3031,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
GEV,GE Vernova Inc.,953.83,0.07764219538553642,1584923,254036973063.41217,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
ANET,Arista Networks Inc,201.09,-0.5735475896168092,4699004,253619656699.12552,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
TXN,Texas Instruments Incorporated,266.54,1.8222103373190353,5604704,243417026587.93738,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
KLAC,KLA Corporation,183.77,-0.03263885111244208,6558355,240104099177.04352,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
AMGN,Amgen Inc.,436.99,-0.7607757641822152,1762555,236250784037.2647,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TMO,Thermo Fisher Scientific Inc.,630.7,-0.4749806693913605,1467581,233199620063.7656,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
CRWD,"CrowdStrike Holdings, Inc. Class A",227.96,20.498995665503752,23442990,232122375876.59796,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
AXP,American Express Company,334.16,-0.5919976201100557,2027077,225661523500.63702,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
IBM,International Business Machines Corporation,238.79,3.880454169748113,5505920,224972268457.26047,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
LIN,Linde plc,485.35,-1.0156425264617628,1900596,223736716263.27222,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
C,Citigroup Inc.,132.68,-0.6588799041629196,11623375,222562306253.5172,Finance,Major Banks,NYSE,stock,common,169155000000
SNDK,Sandisk Corporation,1484.95,-0.9617372629837763,8854222,217424902768.3383,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
MRVL,"Marvell Technology, Inc.",241.45,-1.4932071314919935,41006995,211453802263.45862,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
CRM,"Salesforce, Inc.",252.05,22.58048827935026,55515342,206428945098.00626,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,49.43,-1.514245865710297,16389716,205370541939.51984,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,121.09,1.3899355270869935,2941893,204581061188.30756,Finance,Major Banks,NYSE,stock,common,87274502400
APH,Amphenol Corporation Class A,161.38,0.024792363951897885,5133106,198978876022.7007,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
SHOP,"Shopify, Inc. Class A",154.33,2.688136269878249,6706976,198567773083.28275,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
ABT,Abbott Laboratories,111.59,-2.199824715162131,8355172,193093469952.11755,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TTE,TotalEnergies SE,86.33,-0.9181682543326032,1874927,192704764826.77762,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
STX,Seagate Technology Holdings PLC,847.2,0.098065857721805,4899024,192013232840.18762,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
PEP,"PepsiCo, Inc.",139.72,-1.7371123145087553,6245248,190702640788.77362,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
TMUS,"T-Mobile US, Inc.",177.75,-1.035577083681317,3494784,190667383032.8253,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
BLK,"BlackRock, Inc.",1167.57,-0.48073234970722206,751585,189702318486.62778,Finance,Investment Managers,NYSE,stock,common,24922000000
SCHW,Charles Schwab Corp,108.05,-1.2249748605905508,10107256,186854720624.82907,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
GILD,"Gilead Sciences, Inc.",148.86,0.519954081977183,5014794,184579708365.54758,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
DIS,Walt Disney Company,106.82,-2.56316701632765,8704355,184444688931.6373,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
MCD,McDonald's Corporation,260.06,-2.5737084628928946,5980415,184029238107.28012,Consumer Services,Restaurants,NYSE,stock,common,26885000000
UNP,Union Pacific Corporation,307.67,-0.9497134762732562,2145420,182779206362.10764,Transportation,Railroads,NYSE,stock,common,24510000000
SCCO,Southern Copper Corporation,216.28,1.1836257309941527,1307814,182614653049.07828,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
ADI,"Analog Devices, Inc.",374.52,0.7315761161914928,3895042,181479450197.48328,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,143.64,0.30726256983240063,2677255,178377443640.42487,Finance,Investment Managers,NYSE,stock,common,13654656000
T,AT&T Inc,25.43,-1.700811751063012,26110882,174256175076.63043,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
NEE,"NextEra Energy, Inc.",83.47,-0.8905248159582047,8645921,174116608844.7087,Utilities,Electric Utilities,NYSE,stock,common,26526000000
QCOM,QUALCOMM Incorporated,164.78,0.647446860493527,15074219,173057541144.22476,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WELL,Welltower Inc.,239.6,-0.8113926146713064,2390906,172690484460.47858,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
DE,Deere & Company,622.66,-1.872222397327197,807988,168079239926.1345,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
WDC,Western Digital Corporation,462,-1.467326394813171,7618238,166569908655.55792,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
BA,Boeing Company,209.89,-1.037295487764636,4461315,165890755410.7657,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
UBS,UBS Group AG,54.36,-0.29347028613353576,1377709,164597891932.24237,Finance,Investment Managers,NYSE,stock,common,82695597618.984
IBKR,"Interactive Brokers Group, Inc. Class A",96.55,-0.48443619872191185,5156050,164261403163.44998,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
ETN,Eaton Corp. Plc,416.04,-0.8106046156780415,1622825,161589934401.06693,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
PFE,Pfizer Inc.,28.02,-0.9893992932862231,31174426,159704842676.86853,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
UBER,"Uber Technologies, Inc.",76.95,-1.9620333800484038,14389121,157175001624.38718,Transportation,Other Transportation,NYSE,stock,common,52017000000
COP,ConocoPhillips,129.52,-0.8345455937523951,6679620,155597236889.2691,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
BKNG,Booking Holdings Inc.,202.56,-3.0303030303030227,5420803,152199632250.18185,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
DHR,Danaher Corporation,215.68,0.14858841010400872,2927605,151620039023.51263,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
TJX,TJX Companies Inc,134.22,-1.9074764306073329,7044775,148273435648.53143,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
NOW,"ServiceNow, Inc.",138.43,10.03974562798093,27815484,143136623472.8544,Technology Services,Packaged Software,NYSE,stock,common,13278000000
NEM,Newmont Corporation,132.29,0.5243161094224907,6432107,139392955638.6326,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
VRTX,Vertex Pharmaceuticals Incorporated,547.55,0.04750680626358803,844619,138782522401.13687,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
PLD,"Prologis, Inc.",141.85,-0.5189704747878596,2864736,137172509142.74144,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,66.95,-0.9175669675891526,4670518,136759741825.96419,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
COF,Capital One Financial Corp,216.67,-0.24860733852033537,2610037,132923756211.54663,Finance,Major Banks,NYSE,stock,common,69072000000
GLW,Corning Inc,152.8,0.013090718680462254,8200493,131620132053.97565,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
LMT,Lockheed Martin Corporation,565.89,0.04773522859870263,823593,130602179912.64278,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
CB,Chubb Limited,338.31,-1.5882712278558282,1196698,130519938077.09836,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
ISRG,"Intuitive Surgical, Inc.",367.07,-0.9043788132390321,1788898,129677776919.15677,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
SPGI,"S&P Global, Inc.",435.39,-0.2520103553346062,1820962,128352963813.6825,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
PH,Parker-Hannifin Corporation,1011.2,-2.721526902615702,731311,127459200560.57027,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
FTNT,"Fortinet, Inc.",172.78,9.673733654944783,6907223,126771034387.72516,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
PGR,Progressive Corporation,217.65,-2.1841714979101994,1519866,126476406564.36298,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SYK,Stryker Corporation,322.12,-2.2901689568356267,2167056,123556548993.39108,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
SBUX,Starbucks Corporation,107.26,-1.1337450456263156,6420408,122276397592.60672,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
BMO,Bank of Montreal,172.13,-0.44534412955466174,925206,121557473300.89915,Finance,Major Banks,NYSE,stock,common,55560305400
CVS,CVS Health Corporation,92.92,-1.4843087362171241,4330313,118841923321.12001,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
LOW,"Lowe's Companies, Inc.",206.74,-1.720859478988403,3084610,115920584595.04422,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
MDT,Medtronic Plc,89.97,-2.227776570310799,7774372,115159871520.06,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
ADBE,Adobe Inc.,289.15,5.73371850660034,6525251,114937125512.8085,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
ACN,Accenture Plc Class A,187.38,3.3079722130334104,4932748,114665721030.86339,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
BNS,Bank of Nova Scotia,92.93,-0.7052035473875378,2976551,114539387820.0393,Finance,Major Banks,NYSE,stock,common,51521748000
SNOW,"Snowflake, Inc.",329.11,4.3567872657513425,4069723,114069526242.10776,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ADP,"Automatic Data Processing, Inc.",284.68,1.1691957781015747,1767023,113092767364.4232,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
MO,"Altria Group, Inc.",67.67,-2.09780092592593,5858272,112991573964.8925,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
FCX,"Freeport-McMoRan, Inc.",78.42,-0.7341772151898712,15111742,112612488903.49062,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
ABNB,"Airbnb, Inc. Class A",184.4,-1.9514010740681593,4793691,110416086925.46606,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
BNY,Bank of New York Mellon Corp,162.24,-0.5150846210448881,2325900,110080514595.273,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
AEM,Agnico Eagle Mines Limited,215.44,0.654083348906749,2093958,109761737880.43936,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
NET,Cloudflare Inc Class A,308.23,8.192635754150736,4253490,109754456016.71751,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
ENB,Enbridge Inc.,49.94,-0.8536827476672617,4685942,109073232102.99052,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
SPOT,Spotify Technology SA,527.25,-4.141592276784898,1759669,108551469271.87381,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
HWM,Howmet Aerospace Inc.,267.65,-0.627459716343654,2721427,106739191011.35403,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
CM,Canadian Imperial Bank of Commerce,114.84,-2.8426395939086286,2131323,106411965568.26396,Finance,Regional Banks,NYSE,stock,common,43973262600
EQIX,"Equinix, Inc.",1076.45,-0.2926982891970114,513340,106215133085.95308,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
APP,AppLovin Corp. Class A,312.63,1.467008535912493,4045660,104621935019.19203,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
MCK,McKesson Corporation,890.51,-0.6847710923994854,1108251,103824886580.45755,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
VRT,Vertiv Holdings Co. Class A,269.28,2.0734619612599867,4607814,103669618762.15276,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
GD,General Dynamics Corporation,380.06,-0.5130621433432752,592828,102827962651.96518,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
CNQ,Canadian Natural Resources Limited,49.77,0.2618855761482727,4029159,102600855454.16116,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
SO,Southern Company,89.05,-0.7909982174688145,6699840,102439830892.21701,Utilities,Electric Utilities,NYSE,stock,common,29553000000
MPC,Marathon Petroleum Corporation,363.54,0.35056725646618236,3019978,102091021992.87267,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
CME,CME Group Inc. Class A,280.94,-0.01423588867535784,2058696,101020198118.48407,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
DASH,"DoorDash, Inc. Class A",231.89,-2.127210568522357,3441867,100483480684.11331,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CEG,Constellation Energy Corporation,282.41,1.033915283342889,1773808,100059941289.86485,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
TT,Trane Technologies plc,454.31,-1.961588260681911,839729,99958728726.4061,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
VLO,Valero Energy Corporation,346.59,-0.41375743470390425,1958355,99792777913.46109,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
HOOD,"Robinhood Markets, Inc. Class A",109.76,1.1240095817210234,13757844,98683272765.63849,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
KKR,KKR & Co Inc,109.32,0.7557603686635882,2590340,98129525991.49825,Finance,Investment Managers,NYSE,stock,common,20288013000
MELI,"MercadoLibre, Inc.",1930.75,-1.009515801562727,370304,97882844107.4196,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
USB,U.S. Bancorp,62.4,-0.6369426751592334,6128124,97222413272.10193,Finance,Major Banks,NYSE,stock,common,42226000000
PNC,"PNC Financial Services Group, Inc.",243.51,-0.4741079821800779,1892923,97146771027.58511,Finance,Major Banks,NYSE,stock,common,33900000000
CDNS,"Cadence Design Systems, Inc.",347.55,3.8454643241305138,2716853,95712836922.57843,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
PSX,Phillips 66,239.81,-0.9990504892044699,2420608,95689201430.04425,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
CSX,CSX Corporation,51.54,-0.4250386398763502,7311381,95476550854.44089,Transportation,Railroads,NASDAQ,stock,common,14092000000
INTU,Intuit Inc.,348,0.6129293396553731,4750599,95190872926.27502,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
DUK,Duke Energy Corporation,120.84,-0.8614324390844181,3212880,94219214521.15088,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CMCSA,Comcast Corporation Class A,26.41,-2.904411764705879,20704614,93719492954.57315,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
PWR,"Quanta Services, Inc.",621.83,0.8269420978386041,958057,93488023381.04332,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
BN,Brookfield Corporation,41.43,-0.5759539236861099,2693848,92486322685.09818,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MAR,"Marriott International, Inc. Class A",353.87,-1.3382775253018124,1481162,92277372757.4776,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
MMM,3M Company,178.83,-0.649999999999993,2395416,92226638957.83,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,46.7,-2.3216900230077377,7434078,91487719717.37503,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
RACE,Ferrari NV,414.04,0.2930988542499422,301753,90996149733.84856,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
HCA,HCA Healthcare Inc,419.34,-1.8306957580297896,975112,90787737842.76697,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
WMB,"Williams Companies, Inc.",74.19,-0.2956591855933327,7563938,90746799842.05338,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
MRSH,"Marsh & McLennan Companies, Inc.",190,-1.6868467349684317,2674998,90670139329.60779,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
ICE,"Intercontinental Exchange, Inc.",161.24,-0.41996047430828715,3120409,90519243353.5719,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
UPS,"United Parcel Service, Inc. Class B",105.68,0.028395646000947596,2810776,89910594681.63559,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
SNPS,"Synopsys, Inc.",464.89,13.387804878048778,4073858,89016823093.10292,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
MCO,Moody's Corporation,509.02,-1.0747254882907342,561648,88162260354.60362,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
EMR,Emerson Electric Co.,157.71,-0.3664160717669999,1711199,87970632343.80145,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
DDOG,"Datadog, Inc. Class A",242.93,6.702683708876892,4552911,87230099389.52045,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
WM,"Waste Management, Inc.",217.76,-1.572952449828249,2277888,87041979636.99583,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
ELV,"Elevance Health, Inc.",399.11,-0.8520892333681143,569338,86554705451.48985,Health Services,Managed Health Care,NYSE,stock,common,199125000000
JCI,Johnson Controls International plc,142.21,-1.4688560936742219,1927937,86142502099.5448,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
LITE,"Lumentum Holdings, Inc.",956.14,1.8220930108729236,4127810,85765757757.66344,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
EPD,Enterprise Products Partners L.P.,39.05,-0.22994379151763775,2088289,84327587051.48824,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
SHW,Sherwin-Williams Company,345.21,-0.9895026673550293,1264374,83802546485.29564,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.07,0.11536243030186939,1467392,83168893607.28372,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
REGN,"Regeneron Pharmaceuticals, Inc.",807.71,-0.8689355539464069,766990,83157769718.85446,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
CP,Canadian Pacific Kansas City Limited,93.86,-0.8974765072325988,1353319,82510372097.66513,Transportation,Railroads,NYSE,stock,common,10979799600
CTAS,Cintas Corporation,204.15,-0.7921080765866437,1282057,81694614304.13742,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
SLB,SLB Limited,55.01,2.6305970149253666,15253058,81642721189.30614,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
CVNA,Carvana Co. Class A,74.09,0.1893171061528067,4172856,81533359419.34361,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
AMT,American Tower Corporation,174.16,-0.8934160359642596,2205657,81151600768.37923,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
MSI,"Motorola Solutions, Inc.",486.54,-0.1518634050237958,523821,80519340801.24109,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
ITW,Illinois Tool Works Inc.,281.67,-1.3449616475780095,809864,80219615305.46854,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
ECL,Ecolab Inc.,285.91,-1.6139022711631101,1384850,80148746781.22649,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MDLZ,"Mondelez International, Inc. Class A",62.43,-0.9204888112997909,6828308,79679905281.34518,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
CMI,Cummins Inc.,573.87,-0.7385754315563673,1003978,79001522731.89308,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
APO,Apollo Global Management Inc,133.44,-0.17206553452531592,1840590,78802085248.89534,Finance,Investment Managers,NYSE,stock,common,32462000000
FDX,FedEx Corporation,331.41,-1.363135807613317,815931,78434948464.21593,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
NSC,Norfolk Southern Corporation,347.93,-1.3468299875241012,1263024,78147987827.53569,Transportation,Railroads,NYSE,stock,common,12180000000
