シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
AMD,"Advanced Micro Devices, Inc.",457.06,-0.5548182154435307,11929354,746138988560.9298,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,378.4,1.537553331365541,5600028,706490745911.6665,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,164.15,-0.2430872075357069,11288854,674970385271.7466,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,275.21,1.4823555440834773,7912083,663228154954.9625,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,588.14,1.2114954396833528,2290570,515216462305.6441,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,90.05,1.2138923232550278,61491491,473170105857.4255,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",261.72,0.6654102080849333,4225404,462489924888.72565,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,62.6,0.9840296822068066,28435105,437746070152.93756,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",109.455,-0.25970475669764587,11371065,431409739217.7482,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
ORCL,Oracle Corporation,145.75,3.1347296914803335,21890689,419828662322.7339,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CVX,Chevron Corporation,211.78,0.345889599620938,7596688,418428839307.22656,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
COST,Costco Wholesale Corporation,928.48,-1.2213285671730731,2164825,411761225162.1996,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
PLTR,Palantir Technologies Inc. Class A,169.46,-5.813694975544675,39816123,407228158473.15594,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
KO,Coca-Cola Company,88.24,0.2727272727272669,18494346,379656908593.75,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
MRK,"Merck & Co., Inc.",151.64,1.1877752569064277,8970533,374121907626.81055,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
CAT,Caterpillar Inc.,792.28,1.6838646747779666,2507425,364191190062.4172,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
LRCX,Lam Research Corporation,288.32,-0.6478290833907634,4843005,360780898847.5931,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
UNH,UnitedHealth Group Incorporated,399.66,0.847842543527634,3266201,358732746154.5066,Health Services,Managed Health Care,NYSE,stock,common,447567000000
AMAT,"Applied Materials, Inc.",438.46,-0.7672286975217931,6521133,347960726119.7887,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
NFLX,"Netflix, Inc.",82.73,2.3759435713401826,22056220,344482740944.9607,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PG,Procter & Gamble Company,147.64,0.9780452773407963,7431275,343179319450.4581,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
GE,GE Aerospace,329.5,-0.4802319610981833,2691629,341876839968.24884,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
MS,Morgan Stanley,211.82,0.36959818043972764,3615914,332677339731.6887,Finance,Investment Managers,NYSE,stock,common,119717000000
DELL,"Dell Technologies, Inc. Class C",492.2,15.81176470588235,36680707,319083929312.4847,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
HD,"Home Depot, Inc.",318.51,-0.3940332113706698,3506978,317774115117.5412,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
PM,Philip Morris International Inc.,187.94,0.4221212930804125,2937421,292925816408.90283,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
GS,"Goldman Sachs Group, Inc.",1004.42,0.18552505585700743,2193349,292458394188.7415,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RY,Royal Bank of Canada,207.86,2.152545704737578,1010105,288218554518.16095,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,200.78,-2.1349190875414292,4692897,270602891951.87363,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
WFC,Wells Fargo & Company,89.27,2.5620404411764586,20603403,269952417456.64212,Finance,Major Banks,NYSE,stock,common,124235000000
PANW,"Palo Alto Networks, Inc.",328.48,-9.282222651826883,13206150,267711197292.07437,Technology Services,Packaged Software,NASDAQ,stock,common,11480000000
AZN,AstraZeneca PLC,161.63,-0.5170185264972016,3301419,250671305873.57715,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
GEV,GE Vernova Inc.,921.94,2.6053665431315687,2654089,245543595801.1011,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
AMGN,Amgen Inc.,442.84,1.0773304117593285,2286002,239413480644.44012,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
ANET,Arista Networks Inc,186.1,-1.6696607841065185,4366179,234713892992.05432,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
TXN,Texas Instruments Incorporated,254.8,0.5763006236678013,3879578,232695505669.49554,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
SNDK,Sandisk Corporation,1553.4,1.0755626695816953,8929697,227447283738.24164,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
C,Citigroup Inc.,134.34,1.3580805794477224,7678034,225346843941.69626,Finance,Major Banks,NYSE,stock,common,169155000000
KLAC,KLA Corporation,172.26,0.8016852946339779,6468672,225065742856.123,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TMO,Thermo Fisher Scientific Inc.,608.54,1.3388842631140656,1617000,225006012165.83783,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
LIN,Linde plc,487.45,0.14175363628893042,1154308,224704785242.24744,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
AXP,American Express Company,329.98,1.7859896973996794,2288607,222838734251.12457,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
IBM,International Business Machines Corporation,231.7,0.12964563526360542,4654449,218292534586.36902,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
CRM,"Salesforce, Inc.",256.93,-0.45716942388904214,14390335,211453377999.11633,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.22,-0.15904572564611988,18677166,208652816952.7909,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
CRWD,"CrowdStrike Holdings, Inc. Class A",203.42,-5.416841028502351,12379067,208288827049.3815,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
TD,Toronto-Dominion Bank,121.47,1.6485355648535556,2379444,205223070405.2601,Finance,Major Banks,NYSE,stock,common,87274502400
TTE,TotalEnergies SE,90.22,-0.1438848920863259,2249631,201387979859.9497,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
TMUS,"T-Mobile US, Inc.",187.3,2.821695212999569,6034941,200911400499.47192,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
APH,Amphenol Corporation Class A,160.08,-1.8997426155166037,6641883,197375993103.98135,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
PEP,"PepsiCo, Inc.",140.52,0.5222118892624782,7056513,191794541487.17792,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
ABT,Abbott Laboratories,110.47,1.4137519507940806,8458825,191155443772.6663,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
DE,Deere & Company,698.37,3.2969471068512544,2028520,188298293072.99487,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
SCHW,Charles Schwab Corp,108.24,-0.03694126339121375,7159356,187183293339.0454,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
DIS,Walt Disney Company,107.98,1.6569384296742657,7555747,186447652486.70197,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
GILD,"Gilead Sciences, Inc.",149.61,-0.20677694770542548,4923224,185509676972.47614,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
MCD,McDonald's Corporation,260.95,-0.06127685649727127,5108307,184659033713.6333,Consumer Services,Restaurants,NYSE,stock,common,26885000000
STX,Seagate Technology Holdings PLC,808.54,-0.9918691222570561,2661424,183251160246.54175,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
SHOP,"Shopify, Inc. Class A",141.87,1.46617079101703,6211204,182536183895.83862,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
MRVL,"Marvell Technology, Inc.",206.48,-1.8584533485431802,15200264,181062316515.49255,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
BLK,"BlackRock, Inc.",1107.08,-1.8633099902490897,737100,179874136195.50864,Finance,Investment Managers,NYSE,stock,common,24922000000
QCOM,QUALCOMM Incorporated,169.96,2.0106836324350246,7529403,178497752040.39206,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
T,AT&T Inc,25.95,-0.19230769230769504,33807788,177819410009.89038,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
NEE,"NextEra Energy, Inc.",83.1,0.20499216206437657,12714238,173344794998.45773,Utilities,Electric Utilities,NYSE,stock,common,26526000000
SCCO,Southern Copper Corporation,204.26,1.3144189276325464,789906,172465642430.53656,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
ADI,"Analog Devices, Inc.",355.71,0.3356651246756171,3338813,172364774507.77356,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
UNP,Union Pacific Corporation,289.73,-0.30624182781638787,1892653,172121491864.44922,Transportation,Railroads,NYSE,stock,common,24510000000
WELL,Welltower Inc.,238.59,-0.7611679560768589,2516695,171962532512.67734,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
BX,Blackstone Inc.,136.82,0.11707888189667538,2405823,169908124568.89578,Finance,Investment Managers,NYSE,stock,common,13654656000
UBS,UBS Group AG,54.9,1.4037680088658995,1692681,166232962252.3335,Finance,Investment Managers,NYSE,stock,common,82695597618.984
PFE,Pfizer Inc.,29.02,1.6462346760070012,39265774,165404515902.13937,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
BA,Boeing Company,208.87,1.5608285519789984,6428438,165084583819.49966,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
COP,ConocoPhillips,137.2,0.7416109846537858,6020385,164823511304.41003,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
WDC,Western Digital Corporation,448.9,-0.3418879318000223,4045502,161846821692.92047,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
UBER,"Uber Technologies, Inc.",76.45,1.6081871345029346,13010275,156153721378.4357,Transportation,Other Transportation,NYSE,stock,common,52017000000
ETN,Eaton Corp. Plc,390.85,0.03583220291265727,1631213,151806134293.95618,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
IBKR,"Interactive Brokers Group, Inc. Class A",89.12,-1.4050226794999403,4383633,151620675814.87997,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
BKNG,Booking Holdings Inc.,199.6,1.9980581532014905,4845991,149975548306.93033,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
DHR,Danaher Corporation,209.91,1.4401005170830665,2951050,147563803666.1243,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
TJX,TJX Companies Inc,131.31,-1.4706985818263734,6999610,144437590441.80377,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
NOW,"ServiceNow, Inc.",136.72,-4.324702589223238,14601260,141368473961.93198,Technology Services,Packaged Software,NYSE,stock,common,13278000000
VRTX,Vertex Pharmaceuticals Incorporated,556.75,1.6616452113576232,1734672,141114374748.211,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,67.66,1.1057979677226464,7824743,138210066028.35565,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
COF,Capital One Financial Corp,216.6,2.4888804769565587,4044463,132880805863.89705,Finance,Major Banks,NYSE,stock,common,69072000000
PLD,"Prologis, Inc.",136.59,-2.212199312714779,3618690,132085953630.11015,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
NEM,Newmont Corporation,125.16,2.063116692489604,6345235,131880120400.97498,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
ISRG,"Intuitive Surgical, Inc.",371.88,0.7122545700744741,2053285,131377039618.07187,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
CB,Chubb Limited,339.42,0.20074393340024999,1735975,130948176290.3767,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
PGR,Progressive Corporation,221.38,0.3808832864786449,1670869,128643908678.63118,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",431.71,-1.930896617523455,2025057,127268100259.40565,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
CVS,CVS Health Corporation,97.23,-0.37909836065572783,5402661,124354283913.7411,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
GLW,Corning Inc,144.13,-0.9824127507557068,7860029,124151894412.56508,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
LMT,Lockheed Martin Corporation,531.55,-2.378328741965114,1235807,122676826471.87465,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
BMO,Bank of Montreal,172.82,2.685680332739145,699584,122044749015.04034,Finance,Major Banks,NYSE,stock,common,55560305400
SBUX,Starbucks Corporation,106.72,0.5369759773904788,5204510,121660801749.34337,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
SYK,Stryker Corporation,312.19,-1.6414618777567676,2185646,119747661484.61171,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,949.38,-0.28463695659024213,570894,119666950532.41255,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
MDT,Medtronic Plc,92.18,0.1521077792264239,9159898,117988634540.67752,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
MO,"Altria Group, Inc.",69.56,-0.014374011786676594,9245338,116147384930.10838,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
SPOT,Spotify Technology SA,559.36,2.795185151153181,1364358,115162350576.9477,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
BNS,Bank of Nova Scotia,93.31,2.324816317578687,1502647,115007754854.77965,Finance,Major Banks,NYSE,stock,common,51521748000
ACN,Accenture Plc Class A,187.68,-0.21798075389441043,2876448,114849298350.02902,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
FTNT,"Fortinet, Inc.",154.54,-4.516527649057771,5174833,113388107581.28339,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
LOW,"Lowe's Companies, Inc.",199.84,-0.10497375656086376,2788559,112121036290.81848,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
ADP,"Automatic Data Processing, Inc.",281.16,-0.82189847966418,1829168,111694392726.59961,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
ADBE,Adobe Inc.,279.79,-2.198685682326609,3856760,111216519779.36584,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
BNY,Bank of New York Mellon Corp,162.04,0.9532116379041812,3171246,109944808766.56955,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ENB,Enbridge Inc.,50.31,-0.8083596214510973,4507135,109881340375.98483,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
ABNB,"Airbnb, Inc. Class A",183.26,0.39168424224164095,3412233,109733465829.4426,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
MPC,Marathon Petroleum Corporation,387,1.0443864229765014,2398813,108679173431.19322,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
MCK,McKesson Corporation,924.78,1.9861706937812222,856561,107820437800.7414,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
CM,Canadian Imperial Bank of Commerce,115.66,2.8820494573919184,844361,107171781080.42305,Finance,Regional Banks,NYSE,stock,common,43973262600
CNQ,Canadian Natural Resources Limited,51.81,0,5464448,106806314547.82172,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
APP,AppLovin Corp. Class A,319.05,2.3449028036184005,3881030,106770396024.39871,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
FCX,"Freeport-McMoRan, Inc.",73.93,2.0146267421001904,11962584,106164772314.15054,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
SNOW,"Snowflake, Inc.",305.84,-4.365228267667303,11534775,106004141820.48355,Technology Services,Packaged Software,NYSE,stock,common,4683946000
VLO,Valero Energy Corporation,366.09,1.1326279731484201,2850422,105407360883.99066,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
CEG,Constellation Energy Corporation,290.04,3.471156933395176,2930443,102763309583.72859,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
PSX,Phillips 66,256.09,1.6149511943496409,2890581,102185265176.00995,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
MELI,"MercadoLibre, Inc.",2006.58,2.1945617242766664,391287,101727184903.12216,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
SO,Southern Company,88.31,0.24974457940742292,5874008,101588555583.64241,Utilities,Electric Utilities,NYSE,stock,common,29553000000
HWM,Howmet Aerospace Inc.,252.96,-0.7571893758091641,3637082,100880799778.0514,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
EQIX,"Equinix, Inc.",1019.24,-0.8125808931577682,747695,100570124124.79459,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
AEM,Agnico Eagle Mines Limited,196.66,1.6540887005065588,2543914,100193766448.68173,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
CME,CME Group Inc. Class A,277.77,-3.030197242101591,2466677,99880332207.04974,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
VRT,Vertiv Holdings Co. Class A,256.7,0.285189670664527,3013791,98826468766.81995,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
GD,General Dynamics Corporation,364.07,-1.4455483067594357,1575507,98501757118.39117,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
DASH,"DoorDash, Inc. Class A",226.24,0.2570238411769975,3389829,98035205233.63219,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
USB,U.S. Bancorp,62.77,2.5486031694167655,7335464,97798892049.96324,Finance,Major Banks,NYSE,stock,common,42226000000
NET,Cloudflare Inc Class A,272.74,-4.4726979790550185,3352599,97117184631.38805,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
PNC,"PNC Financial Services Group, Inc.",242.46,2.092719693460777,1383885,96727883144.68634,Finance,Major Banks,NYSE,stock,common,33900000000
TT,Trane Technologies plc,439.02,-0.2567306600022709,820136,96594574310.19417,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
HOOD,"Robinhood Markets, Inc. Class A",106.99,3.361994010240547,16808762,96192815980.89517,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
KKR,KKR & Co Inc,106.43,0.018795226012602417,4368613,95535362337.02022,Finance,Investment Managers,NYSE,stock,common,20288013000
CMCSA,Comcast Corporation Class A,26.81,1.9391634980988517,18891175,95138942171.46844,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
DUK,Duke Energy Corporation,120.56,0.14120774150677107,3419079,94000897897.93903,Utilities,Electric Utilities,NYSE,stock,common,32237000000
INTU,Intuit Inc.,342.94,-0.5769286521903021,3134988,93806772434.8196,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
WMB,"Williams Companies, Inc.",75.16,-0.09304798617573759,8805360,91933271934.54633,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
PWR,"Quanta Services, Inc.",610.78,-0.09977264920918133,807215,91826734150.69147,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
RACE,Ferrari NV,413.23,0.7362082835620875,280514,90818132544.6417,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
CSX,CSX Corporation,48.65,-0.10266940451746254,9864699,90122903035.87268,Transportation,Railroads,NASDAQ,stock,common,14092000000
MRSH,"Marsh & McLennan Companies, Inc.",187.84,0.1386075274549477,3011669,89639366431.24086,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
BN,Brookfield Corporation,39.71,-0.07549068948163346,4397414,88646675698.65514,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
ICE,"Intercontinental Exchange, Inc.",157.85,-1.0964912280701755,3192987,88616120512.55043,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
ELV,"Elevance Health, Inc.",405.84,0.6947201270345262,980905,88014235823.87256,Health Services,Managed Health Care,NYSE,stock,common,199125000000
REGN,"Regeneron Pharmaceuticals, Inc.",852.03,3.424291714209405,749428,87720737732.53175,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
UPS,"United Parcel Service, Inc. Class B",103.01,0.34093122930061226,3132542,87639009791.4028,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
WM,"Waste Management, Inc.",219.04,-0.332165445693233,2354432,87553614607.33385,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
HCA,HCA Healthcare Inc,402.06,-2.7854344987668607,1534977,87046588398.42508,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
MMM,3M Company,168.75,-0.8752349624060204,2174836,87028159851.166,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,44.42,-1.2669482107134926,10511129,87021082328.3894,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MAR,"Marriott International, Inc. Class A",333.14,-0.4214616649230384,1266645,86871680808.51059,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
SLB,SLB Limited,58.13,1.714785651793533,14004449,86273252945.1629,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
EPD,Enterprise Products Partners L.P.,39.36,0.2036659877800364,1989202,84997023686.22401,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
MCO,Moody's Corporation,490,-0.9520729316164985,661739,84867997038.46698,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
CDNS,"Cadence Design Systems, Inc.",306.67,-2.034883720930234,2561100,84454775262.89244,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
JCI,Johnson Controls International plc,139.25,0,2502120,84349506119,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
EMR,Emerson Electric Co.,148.98,0.9144482828693316,2885750,83101044930.43121,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
CVNA,Carvana Co. Class A,74.16,2.7431421446383895,7099146,81610395594.99252,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
BAM,Brookfield Asset Management Ltd. Class A,49.67,0.020136931131705834,1617755,81370986741.25974,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
AMT,American Tower Corporation,172.92,-1.7611635041472686,2579403,80573814232.22133,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
SHW,Sherwin-Williams Company,331.25,0.39399909077133244,1401358,80413644618.16185,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
SU,Suncor Energy Inc.,68.39,-0.8696912596028329,2985881,79990969208.93866,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
SNPS,"Synopsys, Inc.",415.97,0.27722867749868235,1269959,79715095569.71503,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
MDLZ,"Mondelez International, Inc. Class A",62.45,1.3634150300275985,6049629,79705434352.67326,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
CTAS,Cintas Corporation,198.09,-1.2463233461289196,2173226,79269585834.10663,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
MSI,"Motorola Solutions, Inc.",478.92,-2.5079390929077423,1281894,79258276866.75114,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
CP,Canadian Pacific Kansas City Limited,89.54,0.6406653928290518,2667147,78712754072.88893,Transportation,Railroads,NYSE,stock,common,10979799600
ECL,Ecolab Inc.,279.9,-0.1248884924174925,1383328,78463970316.0321,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
EOG,"EOG Resources, Inc.",148.96,0.41118975396023844,3575196,78133869093.79602,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
APO,Apollo Global Management Inc,132.29,0.45561546055129043,2116292,78122963081.30177,Finance,Investment Managers,NYSE,stock,common,32462000000
LITE,"Lumentum Holdings, Inc.",870.58,0.18758271477069974,2794633,78091024440.07935,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
ITW,Illinois Tool Works Inc.,269.09,-0.2927226915666298,1673841,76636830101.57344,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
TRV,"Travelers Companies, Inc.",366.18,0.6210156078258933,1187600,76376000787.98016,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
DB,Deutsche Bank Aktiengesellschaft,40.5,2.324406265790808,1655073,75867797946.18951,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
