シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
AMAT,"Applied Materials, Inc.",535.31,5.546354351512271,9623915,425014406497.3816,Producer Manufacturing,Industrial Machinery,NASDAQ
COST,Costco Wholesale Corporation,953.5,-0.7907605868275958,1242967,422857044892.52673,Retail Trade,Specialty Stores,NASDAQ
ORCL,Oracle Corporation,146.65,-2.5710868987509996,20667682,422421076406.6692,Technology Services,Packaged Software,NYSE
PLTR,Palantir Technologies Inc. Class A,172.55,-0.8561250287290166,24587774,414653704408.3231,Technology Services,Packaged Software,NASDAQ
CAT,Caterpillar Inc.,881.65,2.9279568511621847,2140618,405272348829.90686,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
CVX,Chevron Corporation,202.7,1.3499999999999943,8357512,400488830395.63446,Energy Minerals,Integrated Oil,NYSE
GE,GE Aerospace,369.43,0.28503176068190766,5515350,383306719455.4397,Electronic Technology,Aerospace & Defense,NYSE
KO,Coca-Cola Company,86.98,-0.8322882225515789,12056390,374235693164.25134,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE
UNH,UnitedHealth Group Incorporated,395.62,-1.5209220122968194,5295035,355106483727.86414,Health Services,Managed Health Care,NYSE
MS,Morgan Stanley,218.21,0.3910563121089411,3397629,342713269833.30176,Finance,Investment Managers,NYSE
MS/PA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series - A-,19,-0.5235602094240912,100028,341378288488,Finance,Investment Managers,NYSE
MS/PL,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series L,18.745,-1.0817941952506507,47248,341378288488,Finance,Investment Managers,NYSE
MS/PE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series E,25.4957,-0.09521943573667795,41796,341378288488,Finance,Investment Managers,NYSE
MS/PF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series F,25.21,-0.13864131511190392,69979,341378288488,Finance,Investment Managers,NYSE
MS/PK,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Registered Shs Series K,22.46,-0.9263343625937399,109399,341378288488,Finance,Investment Managers,NYSE
MS/PQ,Morgan Stanley Pfd Registered shs Series -Q-,25.1783,-0.5988945913935972,31562,341378288488,Finance,Investment Managers,NYSE
MS/PI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series I,24.41,-0.7320048800325324,51825,341378288488,Finance,Investment Managers,NYSE
MS/PP,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series P,24.935,-0.4193290734824298,90419,341378288488,Finance,Investment Managers,NYSE
MS/PO,Morgan Stanley Depositary Shs Repr 1/1000th 4.25% Non-Cum Red Perp Pfd Rg Shs Series O,16.31,-0.790754257907558,122483,341378288488,Finance,Investment Managers,NYSE
HD,"Home Depot, Inc.",337.88,-0.28920498140825657,5579165,336905775768.0077,Retail Trade,Home Improvement Chains,NYSE
MRK,"Merck & Co., Inc.",135.97,0.09570082449940771,8477589,335461317604.36523,Health Technology,Pharmaceuticals: Major,NYSE
PG,Procter & Gamble Company,143.12,-0.9892770667589116,9867507,332672873078.0054,Consumer Non-Durables,Household/Personal Care,NYSE
NFLX,"Netflix, Inc.",76.02,-2.737973387922212,30751620,316542729176.88556,Technology Services,Internet Software/Services,NASDAQ
DELL,"Dell Technologies, Inc. Class C",479.81,-2.2411931297243335,5273556,311051725643.6397,Electronic Technology,Computer Processing Hardware,NYSE
PANW,"Palo Alto Networks, Inc.",375.76,-2.2145887006531844,5088666,306244391244.2943,Technology Services,Packaged Software,NASDAQ
GS,"Goldman Sachs Group, Inc.",1051.31,1.1439071790036628,1450700,306111435596.30536,Finance,Investment Banks/Brokers,NYSE
GS/PC,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Flt Rt Non-Cum Pfd Series C",19.11,-0.1050700205435379,26369,302649407299,Finance,Investment Banks/Brokers,NYSE
GS/PD,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Perp Fltg Rate Non Cum Pfd Ser D",18.77,-0.15957446808511241,115025,302649407299,Finance,Investment Banks/Brokers,NYSE
GS/PA,"Goldman Sachs Group, Inc. Deposit Repr 1/1000th Floating Rate Non-Cum Pfd Ser A",19.05,-0.10487676979548807,60597,302649407299,Finance,Investment Banks/Brokers,NYSE
RY,Royal Bank of Canada,216.19,-0.170853343184339,586408,299768955329.7912,Finance,Major Banks,NYSE
RTX,RTX Corporation,221.64,-0.5964928017222103,5187599,298717124364.5032,Electronic Technology,Aerospace & Defense,NYSE
PM,Philip Morris International Inc.,184.52,-3.0831451231682214,5803589,287595366783.2815,Consumer Non-Durables,Tobacco,NYSE
GEV,GE Vernova Inc.,1079,1.4813073124853045,2091084,287373941070.4303,Producer Manufacturing,Electrical Products,NYSE
KLAC,KLA Corporation,205.76,1.0013744354997016,9478954,268835061493.95016,Electronic Technology,Semiconductors,NASDAQ
WFC/PD,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.25% Non-Cum Perp Red Pfd Rg Shs A Ser -DD-,16.18,-1.1002444987775044,163857,268591614023,Finance,Major Banks,NYSE
WFC/PY,Wells Fargo & Company Deposit Shs A Repr 1/1000th 5.625% Red Non-Cum Pfd Reg Shs A Ser Y,21.89,-0.6354970494779871,75461,268591614023,Finance,Major Banks,NYSE
WFC/PZ,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.75% Non-Cum Red Perp Pfd Shs A Series Z,17.97,-0.9371554575523797,195051,268591614023,Finance,Major Banks,NYSE
WFC/PA,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.7 % Non-Cum Perp Red Pfd Rg Shs A Ser -AA-,17.77,-1.0579064587973344,211221,268591614023,Finance,Major Banks,NYSE
WFC/PC,Wells Fargo & Company Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Rg Shs A Ser -CC-,16.54,-1.0173548773189809,149601,268591614023,Finance,Major Banks,NYSE
WFC/PL,Wells Fargo & Company 7.5 % Non Cum Perp Conv Pfd Registered Shs A Series L,1167.9,-0.3158074428132313,6698,268591614023,Finance,Major Banks,NYSE
WFC,Wells Fargo & Company,87.54,-1.4411168655708029,14585898,264720894973.80573,Finance,Major Banks,NYSE
SNDK,Sandisk Corporation,1786.85,8.880574732955134,18026586,264614198617.44296,Electronic Technology,Computer Peripherals,NASDAQ
TXN,Texas Instruments Incorporated,282.91,1.1910723227698838,5993737,258366888927.54947,Electronic Technology,Semiconductors,NASDAQ
ANET,Arista Networks Inc,201.8,1.4988431747309217,5683894,254515135547.3866,Electronic Technology,Computer Peripherals,NYSE
AZN,AstraZeneca PLC,156.89,0.28124001278363553,3361580,243318480003.00635,Health Technology,Pharmaceuticals: Major,NYSE
C/PR,Citigroup Inc. Depositary Shs Series -II-,24.05,-0.947281713344318,168490,233717267898,Finance,Major Banks,NYSE
C,Citigroup Inc.,138.51,-0.5885308260963336,8949818,232341769730.5101,Finance,Major Banks,NYSE
AXP,American Express Company,336.21,-1.8307638402242576,2533216,227045920000.5528,Finance,Finance/Rental/Leasing,NYSE
AMGN,Amgen Inc.,419.38,1.0043110715059886,2880521,226730251480.01172,Health Technology,Biotechnology,NASDAQ
STX,Seagate Technology Holdings PLC,994.79,2.193252794214323,4330455,225463698628.55234,Electronic Technology,Computer Peripherals,NASDAQ
LIN,Linde plc,474.33,-1.7421386253469828,1745848,218656716564.76874,Process Industries,Chemicals: Specialty,NASDAQ
CRWD,"CrowdStrike Holdings, Inc. Class A",213.9,-1.4058538833832603,6411739,217805656359.7917,Technology Services,Packaged Software,NASDAQ
TMO,Thermo Fisher Scientific Inc.,585.51,-0.4725560522871327,887296,216490724131.05173,Health Technology,Medical Specialties,NYSE
IBM,International Business Machines Corporation,228.85,-2.3344144759303513,7564287,215607464045.12354,Technology Services,Information Technology Services,NYSE
APH,Amphenol Corporation Class A,170.87,2.250014960205847,6303428,210679894919.0506,Electronic Technology,Electronic Components,NYSE
TD,Toronto-Dominion Bank,124.34,-0.01608234158893215,1005095,210071929861.6014,Finance,Major Banks,NYSE
MRVL,"Marvell Technology, Inc.",234.33,5.544545536438159,21108239,205218348786.69238,Electronic Technology,Semiconductors,NASDAQ
VZ,Verizon Communications Inc.,48.06,-0.8663366336633553,14466186,199678503388.41092,Communications,Wireless Telecommunications,NYSE
TTE,TotalEnergies SE,88.63,0.3396354579418059,1425846,197838796576.13327,Energy Minerals,Integrated Oil,NYSE
TMUS,"T-Mobile US, Inc.",180.12,-1.3635616888450846,4343209,193209614796.23196,Communications,Wireless Telecommunications,NASDAQ
SCHW/PD,Charles Schwab Corp Depositary Shs Repr 1/40th 5.95 % Non-Cum Pfd Shs Series D,23.69,-1.782752902155886,90003,192111895842,Finance,Investment Banks/Brokers,NYSE
SCHW/PJ,Charles Schwab Corp Depositary Shs Repr 1/40th Non-Cum Pfd Shs Series J,16.78,-2.5551684088269324,87761,192111895842,Finance,Investment Banks/Brokers,NYSE
SHOP,"Shopify, Inc. Class A",148.65,-3.6741835147744863,7748257,191259640441.34433,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SCHW,Charles Schwab Corp,110.58,-0.4590872265730535,6236783,191229934667.46207,Finance,Investment Banks/Brokers,NYSE
ABT,Abbott Laboratories,110.37,-0.7910112359550522,11462155,190982404907.31186,Health Technology,Medical Specialties,NYSE
ADI,"Analog Devices, Inc.",390.28,0.228562623590741,3122794,190100335613.4667,Electronic Technology,Semiconductors,NASDAQ
PEP,"PepsiCo, Inc.",138.24,-1.811208182399306,6856086,188682589127.26874,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
MCD,McDonald's Corporation,265.53,-2.6756588351720896,4910756,187900032801.9442,Consumer Services,Restaurants,NYSE
BLK,"BlackRock, Inc.",1147.11,-2.267983267020534,450451,186378058860.27567,Finance,Investment Managers,NYSE
WDC,Western Digital Corporation,536.01,5.347877358490562,9304356,184753063482.5271,Electronic Technology,Computer Peripherals,NASDAQ
BA/PA,Boeing Company 6% Pfd Registered shs Series A,69.52,-2.3183925811437485,989211,183105015322,Electronic Technology,Aerospace & Defense,NYSE
NEE,"NextEra Energy, Inc.",86.22,0.034806822137140196,9556920,179853051661.91718,Utilities,Electric Utilities,NYSE
DIS,Walt Disney Company,103.5,-3.1352363125877343,7634832,178712090526.2892,Consumer Services,Movies/Entertainment,NYSE
BA,Boeing Company,225.95,-2.4690292226011135,5020221,178584098985.65158,Electronic Technology,Aerospace & Defense,NYSE
UNP,Union Pacific Corporation,299.9,2.1179515118496224,2077009,178163238152.87656,Transportation,Railroads,NYSE
ETN,Eaton Corp. Plc,455.4,0.8615534539655791,1605412,176877361045.9343,Producer Manufacturing,Electrical Products,NYSE
BX,Blackstone Inc.,140.57,-2.334468144236791,3763216,174564999380.3353,Finance,Investment Managers,NYSE
GILD,"Gilead Sciences, Inc.",138.92,0.40474125469787064,3940375,172254560212.81235,Health Technology,Biotechnology,NASDAQ
T/PA,AT&T Inc Depositary Shs Repr 1/1000th 5 % Cum Red Perp Pfd Shs Series A,17.84,-0.5019520356943662,162638,170555876941,Communications,Wireless Telecommunications,NYSE
T/PC,AT&T Inc Depositary Shs Repr 1/1000th 4.75 % Red Perp Pfd Shs Series C,16.8,-0.9433962264150951,149625,170555876941,Communications,Wireless Telecommunications,NYSE
QCOM,QUALCOMM Incorporated,162.18,-2.1774534049098166,8967622,170326924850.4798,Electronic Technology,Semiconductors,NASDAQ
WELL,Welltower Inc.,235.3,-0.09341032608695604,2516934,169591286065.62585,Finance,Real Estate Investment Trusts,NYSE
T,AT&T Inc,24.68,-0.8437123342707948,36794804,169116875970.42508,Communications,Wireless Telecommunications,NYSE
TJX,TJX Companies Inc,150.85,-0.8283479061205832,6908459,166644669632.02255,Retail Trade,Apparel/Footwear Retail,NYSE
SCCO,Southern Copper Corporation,192.04,4.024700720437668,1220628,162147762564.74405,Non-Energy Minerals,Other Metals/Minerals,NYSE
DE,Deere & Company,599.92,-1.4666995154800138,1245924,161940861889.7104,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
UBS,UBS Group AG,53.44,-0.3542793212754145,990677,161812194352.2388,Finance,Investment Managers,NYSE
IBKR,"Interactive Brokers Group, Inc. Class A",94.33,2.465783184879422,4632739,160484496741.66998,Finance,Investment Banks/Brokers,NASDAQ
CRM,"Salesforce, Inc.",190.97,-2.6706080220172312,14378635,156404435352.14325,Technology Services,Packaged Software,NYSE
BKNG,Booking Holdings Inc.,204.76,-3.44242195605018,5954908,153852668009.04913,Consumer Services,Other Consumer Services,NASDAQ
COP,ConocoPhillips,127.56,0.6152389966871755,6963667,153242613139.02225,Energy Minerals,Oil & Gas Production,NYSE
UBER,"Uber Technologies, Inc.",74.99,-1.263989466754454,18084548,153171581793.35245,Transportation,Other Transportation,NYSE
PFE,Pfizer Inc.,26.87,0.29861888764465044,29261117,153150227875.77118,Health Technology,Pharmaceuticals: Major,NYSE
GLW,Corning Inc,173.21,4.349659618049279,11380931,149201073361.71268,Electronic Technology,Electronic Components,NYSE
DHR,Danaher Corporation,202.63,0.08891084218325851,2982248,142446068050.20947,Health Technology,Medical Specialties,NYSE
COF/PJ,Capital One Financial Corp Depositary Shs Repr 1/40th 4.8% Non-Cum Red Perp Pfd RegisteredShs Ser J,16.88,-1.8033740546829682,155513,139469632696,Finance,Major Banks,NYSE
COF/PI,Capital One Financial Corp Depositary Shs Repr 1/40th 5% Non-Cum Red Perp Pfd Registered Shs Ser I,17.64,-1.6174010039040665,263128,139469632696,Finance,Major Banks,NYSE
COF/PN,Capital One Financial Corp Depositary Shs Repr 1/40th 4.25 % Non-Cum Red Perp Pfd Rg Shs Ser N,15.12,-1.881894873458799,78035,139469632696,Finance,Major Banks,NYSE
COF/PL,Capital One Financial Corp Depositary Shs Repr 1/40th 4.375 & Non Cum Red,15.48,-2.0253164556962044,57004,139469632696,Finance,Major Banks,NYSE
COF/PK,Capital One Financial Corp Depositary Shs Repr 1/40th 4.625 % Non-Cum Red Perp Pfd Rg Shs Ser K,16.29,-1.867469879518086,14075,139469632696,Finance,Major Banks,NYSE
ISRG,"Intuitive Surgical, Inc.",390.33,-1.0595422169273294,2157788,137895022973.61166,Health Technology,Medical Specialties,NASDAQ
LMT,Lockheed Martin Corporation,593.74,-2.454491686929083,880680,137029701952.48022,Electronic Technology,Aerospace & Defense,NYSE
PLD,"Prologis, Inc.",140.62,-0.29071828688931195,2249947,135983070595.98528,Finance,Real Estate Investment Trusts,NYSE
COF,Capital One Financial Corp,221.45,-2.590833113398441,3847097,135856207268.97685,Finance,Major Banks,NYSE
PH,Parker-Hannifin Corporation,1053.76,-0.19794478382345204,618314,132864788760.93842,Producer Manufacturing,Industrial Machinery,NYSE
BMY,Bristol-Myers Squibb Company,64.63,1.253329155569477,7289180,132020648359.56117,Health Technology,Pharmaceuticals: Major,NYSE
CB,Chubb Limited,340.86,-0.8089861482947192,1382748,131503737433.41307,Finance,Property/Casualty Insurance,NYSE
BMO,Bank of Montreal,185.28,-0.28523760830956413,397349,130843949137.65286,Finance,Major Banks,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,515.55,1.9377162629757698,1111401,130671778460.95432,Health Technology,Pharmaceuticals: Major,NASDAQ
SYK,Stryker Corporation,331.68,-2.2198638011850984,2286632,127223498909.66235,Health Technology,Medical Specialties,NYSE
NEM,Newmont Corporation,120.33,2.182404891304342,7190943,126790792035.23334,Non-Energy Minerals,Precious Metals,NYSE
SBUX,Starbucks Corporation,107.92,0.21357600520011513,5934781,123028802788.94383,Consumer Services,Restaurants,NASDAQ
NOW,"ServiceNow, Inc.",117.7,-5.08064516129032,20203635,121701800000,Technology Services,Packaged Software,NYSE
SPGI,"S&P Global, Inc.",410.53,-1.9746895893027792,1534154,121024235461.01518,Commercial Services,Financial Publishing/Services,NYSE
LOW,"Lowe's Companies, Inc.",215.81,-1.2175584748478037,2955770,121006198262.18777,Retail Trade,Home Improvement Chains,NYSE
CVS,CVS Health Corporation,94.01,-3.2420749279538823,7298832,120236005904.8804,Retail Trade,Drugstore Chains,NYSE
PGR,Progressive Corporation,203.84,-2.748091603053431,2735603,118506824056.30078,Finance,Multi-Line Insurance,NYSE
MDT,Medtronic Plc,90.6,-0.7340856798509935,7830500,115972098835.52316,Health Technology,Medical Specialties,NYSE
HWM,Howmet Aerospace Inc.,289.12,-0.020748322843904238,1858198,115301455419.11003,Electronic Technology,Aerospace & Defense,NYSE
SNOW,"Snowflake, Inc.",330.11,0.3617901009363972,3097326,114416132686.10246,Technology Services,Packaged Software,NYSE
CM,Canadian Imperial Bank of Commerce,123.45,-0.23436237271698082,1353487,114390074381.20982,Finance,Regional Banks,NYSE
FTNT,"Fortinet, Inc.",155.85,-2.5998375101556133,3834560,114349264225.91745,Technology Services,Information Technology Services,NASDAQ
BNS,Bank of Nova Scotia,91.35,-0.20755953681452036,971945,112591989140.06064,Finance,Major Banks,NYSE
VRT,Vertiv Holdings Co. Class A,292.43,-0.47985298121425546,3573082,112582094910.29109,Electronic Technology,Electronic Production Equipment,NYSE
BNY,Bank of New York Mellon Corp,164.27,0.6309728007841222,2326054,111457880535.42018,Finance,Investment Banks/Brokers,NYSE
BNY/PK,Bank of New York Mellon Corp Preferred Shs Depositoty Receipt Repr 1/4000th Pfd Shs Series K,24.9,-0.2803364036844225,50472,110759021237,Finance,Investment Banks/Brokers,NYSE
ENB,Enbridge Inc.,50.58,-0.6482027106658776,3733416,110471042976.11047,Industrial Services,Oil & Gas Pipelines,NYSE
NET,Cloudflare Inc Class A,307.01,-2.777249984166186,3320054,109320032699.66063,Technology Services,Information Technology Services,NYSE
PWR,"Quanta Services, Inc.",722.31,5.3267811834699135,1434747,108594534183.41318,Industrial Services,Engineering & Construction,NYSE
EQIX,"Equinix, Inc.",1097.61,-0.4074040468197087,750233,108303024967.4623,Finance,Real Estate Investment Trusts,NASDAQ
ABNB,"Airbnb, Inc. Class A",179.29,-2.5915462349234,3942279,107356286286.65402,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
MO,"Altria Group, Inc.",63.96,-2.648401826484021,13976801,106796814658.08035,Consumer Non-Durables,Tobacco,NYSE
SO,Southern Company,92.29,-0.5495689655172317,4484403,106167008185.78299,Utilities,Electric Utilities,NYSE
GD,General Dynamics Corporation,391.14,-1.1723684875435814,725783,105825738947.5408,Electronic Technology,Aerospace & Defense,NYSE
ADP,"Automatic Data Processing, Inc.",266.06,-2.5278429073856894,2289425,105695725645.01276,Technology Services,Packaged Software,NASDAQ
BN,Brookfield Corporation,42.75,-2.508551881413914,4255064,104817528420.05423,Finance,Investment Managers,NYSE
TT,Trane Technologies plc,475.32,-1.0162432319866714,606003,104581419673.57184,Producer Manufacturing,Industrial Machinery,NYSE
APP,AppLovin Corp. Class A,311.98,-1.0968805478062325,5974501,104404417655.68723,Technology Services,Packaged Software,NASDAQ
ACN,Accenture Plc Class A,169.98,-3.906382497597375,5041043,104017924372.37424,Technology Services,Information Technology Services,NYSE
KKR/PD,KKR & Co Inc 6.25% Mandatory Conv Pfd Registered Shs Series D,46.39,-4.468698517298191,1161324,102339438967,Finance,Investment Managers,NYSE
USB/PR,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs M,14.95,-0.9277667329357228,84396,101927727172,Finance,Major Banks,NYSE
USB/PQ,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs L,14.0501,-0.9859055673009093,18017,101927727172,Finance,Major Banks,NYSE
USB/PA,U.S. Bancorp Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Sh Series A,769.5952,-0.369564420941731,765,101927727172,Finance,Major Banks,NYSE
USB/PP,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series K,21.01,-0.7557864903164863,33771,101927727172,Finance,Major Banks,NYSE
