シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
AMD,"Advanced Micro Devices, Inc.",473.25,0.8083841901779758,14343497,772568782195.9999,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,371.04,1.4518907390698061,6675871,692749267851,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,165.11,-0.6259404152873861,14313760,678917810889,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,270.24,1.0734188577626527,6186828,651250930216,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,580.63,1.1814934216258555,2200631,508637653608.00006,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,90.07,-2.2359709106697085,91666067,473275188289,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",264.96,1.1954321506320877,5157192,468215387243.99994,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
CSCO,"Cisco Systems, Inc.",111.04,1.3231134227575536,18407755,437656925405,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
PLTR,Palantir Technologies Inc. Class A,179.94,3.4375718555989825,41072518,432412584537,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
BAC,Bank of America Corp,61.69,-0.2748140963465918,33434828,431382647531.00006,Finance,Major Banks,NYSE,stock,common,194259000000
ORCL,Oracle Corporation,146.47,3.0970648271978645,19634961,421902583161.99994,Technology Services,Packaged Software,NYSE,stock,common,67357000000
COST,Costco Wholesale Corporation,947.74,1.5243543186468296,2368371,420302613294.99994,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,205.27,-0.24298974583272584,7362690,405566570923.99994,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
LRCX,Lam Research Corporation,314,1.1174443693041018,5946959,392914808104.99994,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
KO,Coca-Cola Company,91.1,0.6629834254143584,15595835,391962191677.00006,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
AMAT,"Applied Materials, Inc.",492.32,-0.7839422825013576,5533479,390703883742,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
CAT,Caterpillar Inc.,827.9,1.5342351512773018,2465779,380564832554,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",152.55,2.389422108866368,15976190,376367039817,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,348.37,1.0822887650882134,3549169,361455643059,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,390.11,1.3667662725737277,4885901,350160713252,Health Services,Managed Health Care,NYSE,stock,common,447567000000
MS,Morgan Stanley,214.2,3.253796095444686,4572462,336415293278.00006,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,144.68,1.1960551164580038,9788712,336298964675,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",335.61,0.33483811175222117,3422812,334642320819,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
NFLX,"Netflix, Inc.",79.59,-0.6862989767906128,23773822,331407964688,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
GS,"Goldman Sachs Group, Inc.",1039.28,3.7257348171066345,2746132,302608639036,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,188.23,-1.7178362573099522,4092860,293377817225,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
PANW,"Palo Alto Networks, Inc.",357.87,2.3772742876759363,5137357,291664046021,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
DELL,"Dell Technologies, Inc. Class C",442.08,1.6790100740604472,3687744,286592074738,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RY,Royal Bank of Canada,205.23,0.009746113737138448,1538408,284571807858.8582,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,209.91,-1.121107918413489,4795752,282907924229,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
AZN,AstraZeneca PLC,165.98,0.9058301416499366,3179849,257416038959.0601,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
GEV,GE Vernova Inc.,956.85,-0.9482303495822991,1722807,254841286836.99997,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
WFC,Wells Fargo & Company,83.84,0.16726403823178085,13304537,253532087520,Finance,Major Banks,NYSE,stock,common,124235000000
TXN,Texas Instruments Incorporated,264.36,-0.4668674698795215,5514336,241426143483,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
KLAC,KLA Corporation,183.99,-1.0061336489831079,8913119,240391544249,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
ANET,Arista Networks Inc,188.65,2.6666666666666696,8125215,237930014861,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
AMGN,Amgen Inc.,439.33,1.2911258155995586,2114751,237515857667.00003,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
SNDK,Sandisk Corporation,1596.08,-0.2836400894653299,7575566,233696441217,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
TMO,Thermo Fisher Scientific Inc.,629.27,0.2740817464743889,1556092,232670880584,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
AXP,American Express Company,336,1.4645930847048234,2616537,226904097655.99997,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,487.57,1.3048266118140772,2048442,224760101730,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
IBM,International Business Machines Corporation,235.68,0.8515554794813682,3888733,222042228353.99997,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
C,Citigroup Inc.,131.65,1.5269530346263736,11276182,220834540213,Finance,Major Banks,NYSE,stock,common,169155000000
MRVL,"Marvell Technology, Inc.",237.04,-5.565515318114816,25526600,207591665951,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
VZ,Verizon Communications Inc.,49.45,0.5285627159991972,15082012,205453646236,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
ABT,Abbott Laboratories,116.64,2.1902926230944453,9931504,201831907147,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TTE,TotalEnergies SE,89.89,-1.1111111111111167,971687,200651362646.70508,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
TD,Toronto-Dominion Bank,117.15,0.2567394094993679,1339627,197924459824.98822,Finance,Major Banks,NYSE,stock,common,87274502400
TMUS,"T-Mobile US, Inc.",183.04,1.004304160688662,4105703,196341808110.99997,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",143.48,0.9853603603603442,6633913,195834623645.99997,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
CRWD,"CrowdStrike Holdings, Inc. Class A",191.95,0.8458547861721053,8200981,195454865178.99997,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
SCHW,Charles Schwab Corp,112.3,2.2861827124510343,6939658,194204403642,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
APH,Amphenol Corporation Class A,157.01,2.5471882959963272,6282207,193590735782,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
STX,Seagate Technology Holdings PLC,850,-0.028227324049681157,2849571,192647838593,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
SHOP,"Shopify, Inc. Class A",149.25,1.4064410925397426,5320475,192031625973.29062,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
MCD,McDonald's Corporation,270.95,0.676253111879015,3779906,191735467507,Consumer Services,Restaurants,NYSE,stock,common,26885000000
BLK,"BlackRock, Inc.",1156.55,1.467775613693392,380588,187911845125.99997,Finance,Investment Managers,NYSE,stock,common,24922000000
DIS,Walt Disney Company,107.78,0.42862467387253816,6840800,186102310859,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
UNP,Union Pacific Corporation,308.05,1.3422377208277079,2684624,183004950674,Transportation,Railroads,NYSE,stock,common,24510000000
SCCO,Southern Copper Corporation,216,8.69018265989031,1852279,182378236815.99997,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
GILD,"Gilead Sciences, Inc.",146.12,1.8683770217512596,5384711,181182229961,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
ADI,"Analog Devices, Inc.",373.09,0.7697709593776917,5457207,180786525773,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,143.38,1.4361513972408921,2972249,178054575921.00003,Finance,Investment Managers,NYSE,stock,common,13654656000
DE,Deere & Company,647.47,4.272554514123743,2393075,174776385698,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
NEE,"NextEra Energy, Inc.",83.65,-1.6229566035516823,11890987,174492085593,Utilities,Electric Utilities,NYSE,stock,common,26526000000
T,AT&T Inc,25.29,0.5566600397614337,30363258,173296841693,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
WELL,Welltower Inc.,239.22,0.7666385846672255,3140689,172416604010.99997,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
CRM,"Salesforce, Inc.",209.17,1.8205714842038554,9685429,171310228500,Technology Services,Packaged Software,NYSE,stock,common,41525000000
BA,Boeing Company,214.2,-0.41841004184100683,6242102,169297250542,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
QCOM,QUALCOMM Incorporated,160.75,0.006221226825924415,8523097,168825097290,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WDC,Western Digital Corporation,459.44,-2.04882208719753,4350134,165646923036,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
ETN,Eaton Corp. Plc,419.2,0.9415107515230244,1749824,162817282183,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
COP,ConocoPhillips,134.87,-0.014826895989311152,8696901,162024386052,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
UBS,UBS Group AG,53.29,0.16917293233082012,1149046,161358008759.25623,Finance,Investment Managers,NYSE,stock,common,82695597618.984
UBER,"Uber Technologies, Inc.",78.8,0.31826861871419476,12754344,160953748470,Transportation,Other Transportation,NYSE,stock,common,52017000000
PFE,Pfizer Inc.,28.07,1.0075566750629765,37109562,159989828910.00003,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
IBKR,"Interactive Brokers Group, Inc. Class A",93.87,4.474123539232065,5762192,159701894510.12997,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
BKNG,Booking Holdings Inc.,209.62,-0.11912136084242626,4504440,157504375307.99997,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
TJX,TJX Companies Inc,140.53,-0.11372521145781263,9698688,155244117508,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
DHR,Danaher Corporation,218.85,1.361678477143253,4701850,153848508771,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
VRTX,Vertex Pharmaceuticals Incorporated,548.05,1.4418983452411736,1074991,138909255340,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
NEM,Newmont Corporation,131.58,3.0868066436853745,10521665,138644829598.00003,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
PLD,"Prologis, Inc.",141.8,0.7961330679556473,3179126,137124164361,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,67.01,2.352222391935247,6841659,136882309684,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
ISRG,"Intuitive Surgical, Inc.",378.81,1.1562700277718394,2010937,133825255612,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
COF,Capital One Financial Corp,217.91,2.5555346385542204,3690843,133684475504,Finance,Major Banks,NYSE,stock,common,69072000000
NOW,"ServiceNow, Inc.",128.48,-0.978805394990374,12504543,132848315582.00002,Technology Services,Packaged Software,NYSE,stock,common,13278000000
CB,Chubb Limited,340.99,-0.5483127716043968,1968385,131553882039,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
LMT,Lockheed Martin Corporation,563.57,-1.3841254287114104,1100119,130066748176,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
GLW,Corning Inc,149.84,-1.063057114559251,6178487,129070420566,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
PGR,Progressive Corporation,219.28,-0.48107470273214226,1893035,127483199949,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",431.29,-0.20131432802665783,1827462,127144289254,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
SYK,Stryker Corporation,329.45,0.5340250228867867,3163456,126368138943,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,1001.74,0.16097907272054768,545473,126305776717,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
BMO,Bank of Montreal,174.43,0.8849045691150961,766049,123181722883.91185,Finance,Major Banks,NYSE,stock,common,55560305400
SBUX,Starbucks Corporation,107.08,2.971439561496301,5550728,122071202087,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
LOW,"Lowe's Companies, Inc.",216.09,-0.5751357320327597,2928841,121163193518.99998,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
MDT,Medtronic Plc,93.35,1.1375947995666273,7494836,119492225690.00002,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
CVS,CVS Health Corporation,93.02,-0.6727175654031069,5592453,118969816445.99998,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
SNOW,"Snowflake, Inc.",332.78,3.5762084098477858,3437022,115341549608,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ACN,Accenture Plc Class A,185.28,2.167080231596364,4837783,113380638706,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
FTNT,"Fortinet, Inc.",153.51,1.8038331454340466,4054822,112632374244,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
ABNB,"Airbnb, Inc. Class A",187.3,1.2432432432432494,4246117,112152562975,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
ADP,"Automatic Data Processing, Inc.",280.81,0.573045378030881,2609723,111555353640.00002,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
MO,"Altria Group, Inc.",66.09,-1.2697938452345299,9334076,110353368004,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ENB,Enbridge Inc.,50.46,-1.0394194940184371,3597269,110208953218.34167,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
FCX,"Freeport-McMoRan, Inc.",76.66,7.63830384723392,28518112,110085103440,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
AEM,Agnico Eagle Mines Limited,216.06,1.8958687040181148,5430707,110077620892.5829,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
SPOT,Spotify Technology SA,533.72,0.11066719186690524,1502502,109883516194,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ADBE,Adobe Inc.,275.3,1.131437807655567,4346427,109431745148,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
HWM,Howmet Aerospace Inc.,271.68,-0.7162695512351921,1924971,108346359149,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
CM,Canadian Imperial Bank of Commerce,116.49,0.6915031549831422,1246859,107940873224.8634,Finance,Regional Banks,NYSE,stock,common,43973262600
BNS,Bank of Nova Scotia,87.57,1.3072651550208183,1263969,107933007152.51779,Finance,Major Banks,NYSE,stock,common,51521748000
BNY,Bank of New York Mellon Corp,158.49,0.7949631137115238,2498475,107536126522.99998,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
CNQ,Canadian Natural Resources Limited,51.4,0.725063688026646,3919685,105961096346.6149,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
EQIX,"Equinix, Inc.",1065.39,-1.5906004932523994,554574,105123827145,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
NET,Cloudflare Inc Class A,293.14,5.102004230755427,2962389,104381212699,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
GD,General Dynamics Corporation,384.29,-0.46105628512963265,759777,103972424834,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
APP,AppLovin Corp. Class A,305.77,-0.971596981572044,5485692,102326230503,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
SO,Southern Company,88.94,-2.7233949469539636,6657540,102313291329,Utilities,Electric Utilities,NYSE,stock,common,29553000000
MPC,Marathon Petroleum Corporation,360.72,0.695084163805379,2236553,101299099671,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
VRT,Vertiv Holdings Co. Class A,261.95,-1.0127347617428133,3212645,100847660991,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
VLO,Valero Energy Corporation,348.86,2.152206377558497,1907961,100446369378.99998,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
INTU,Intuit Inc.,367,1.4176361676845264,3450555,100388074341,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
MCK,McKesson Corporation,858.9,2.402384500745154,1580737,100139465240.00002,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
TT,Trane Technologies plc,453.43,0.5165151851030778,825734,99765108034.99998,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
CME,CME Group Inc. Class A,274.98,1.517333037988708,1815205,98877105796,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
MELI,"MercadoLibre, Inc.",1922.73,0.04006326874648701,423830,97476257720,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
KKR,KKR & Co Inc,108.48,1.3642309848626502,2680418,97375515083.99998,Finance,Investment Managers,NYSE,stock,common,20288013000
HOOD,"Robinhood Markets, Inc. Class A",108.13,13.701366982124084,50459641,97217765335,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
PNC,"PNC Financial Services Group, Inc.",243.13,0.6249482658720267,2331256,96995175110.00002,Finance,Major Banks,NYSE,stock,common,33900000000
PSX,Phillips 66,242.87,1.1958333333333353,2653862,96910205138.00002,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
DASH,"DoorDash, Inc. Class A",223.49,0.5081849253462832,3761461,96843565244,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CEG,Constellation Energy Corporation,272.88,-0.014656309541265008,2034813,96683397687.00002,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
USB,U.S. Bancorp,62.05,0.4370346390417546,6375686,96677095234.99998,Finance,Major Banks,NYSE,stock,common,42226000000
PWR,"Quanta Services, Inc.",639.34,-3.4914788594200483,1216122,96120543028.99998,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
RACE,Ferrari NV,436.54,1.9072297313070512,444165,95941118101.55344,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
CSX,CSX Corporation,51.59,1.2164018049833325,12906450,95569177976,Transportation,Railroads,NASDAQ,stock,common,14092000000
CMCSA,Comcast Corporation Class A,26.85,1.6275548826646467,20309153,95280891745.99998,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
MNST,Monster Beverage Corporation,47.79,0.6317119393556477,12532755,93623085299,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
DUK,Duke Energy Corporation,119.85,-2.314777080446657,4845632,93447308616,Utilities,Electric Utilities,NYSE,stock,common,32237000000
BN,Brookfield Corporation,41.69,0.7735073724921447,2740698,93066735567.50697,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MAR,"Marriott International, Inc. Class A",356.39,-0.058889512058338866,995008,92934504189,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
HCA,HCA Healthcare Inc,429.19,5.641568415093415,2058153,92920277323,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
MMM,3M Company,178.96,0.4885170419450865,2588438,92293686334.00002,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MRSH,"Marsh & McLennan Companies, Inc.",192.01,0.9463224856737199,2552429,91629333944,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
ICE,"Intercontinental Exchange, Inc.",161.25,1.6644599962171276,3665486,90524858322,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
WM,"Waste Management, Inc.",224.06,-0.38235817179440923,1820319,89560182130.00002,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
CDNS,"Cadence Design Systems, Inc.",319.02,1.731560317612171,2151728,87855873548,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
EMR,Emerson Electric Co.,157.26,1.6416752843846898,2081719,87719623016.00002,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
MCO,Moody's Corporation,503.32,0.9122441205365222,713501,87175023732.99998,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
ELV,"Elevance Health, Inc.",400.54,1.0749974765317574,771586,86864828557.00002,Health Services,Managed Health Care,NYSE,stock,common,199125000000
UPS,"United Parcel Service, Inc. Class B",102.01,-0.5556638720998178,3587423,86788226941,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
JCI,Johnson Controls International plc,143.05,-0.0768371053366759,3228279,86651325729,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
WMB,"Williams Companies, Inc.",70.49,-1.6601562500000167,7587227,86221073085,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
REGN,"Regeneron Pharmaceuticals, Inc.",834.04,0.8951901674247529,786921,85868574487,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
CP,Canadian Pacific Kansas City Limited,96.69,1.961404618791521,1790506,84998171302.77118,Transportation,Railroads,NYSE,stock,common,10979799600
DDOG,"Datadog, Inc. Class A",235.62,1.3201462051171762,2805502,84605259777,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
SHW,Sherwin-Williams Company,346.59,-0.09224294485602894,1686623,84137550982,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.3,1.5139751552794913,1719429,83536261492.29678,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
MDLZ,"Mondelez International, Inc. Class A",64.45,0.4833177424384195,5800067,82258045635,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
EPD,Enterprise Products Partners L.P.,38.01,-1.0928961748633925,3051430,82081728355.00002,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
AMT,American Tower Corporation,175.8,0.04552697473253614,1746090,81915778650,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
CTAS,Cintas Corporation,203.79,0.1326650943396137,1731704,81550551062,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
CMI,Cummins Inc.,587.68,-0.9372260805070561,920705,80902666326,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
ITW,Illinois Tool Works Inc.,282.29,-0.15915682252245478,872356,80396190988,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
EOG,"EOG Resources, Inc.",153.05,0.5650831197844889,3129335,80279191804.99998,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
SU,Suncor Energy Inc.,68.42,0.7065057403591463,2098290,80026059878.0573,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
SLB,SLB Limited,53.87,0.5975723622782452,7094409,79950798554,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
MSI,"Motorola Solutions, Inc.",480.47,1.4441652766927837,1298116,79514793995.00002,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
ECL,Ecolab Inc.,281.63,0.05328975415659275,2403388,78948940133,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
NSC,Norfolk Southern Corporation,350.72,1.1828515377070055,825502,78774647071,Transportation,Railroads,NYSE,stock,common,12180000000
CNI,Canadian National Railway Company,129.84,1.2555564220541322,1059635,78572400460.19295,Transportation,Railroads,NYSE,stock,common,12600772800
APO,Apollo Global Management Inc,132.69,2.0849361440221634,2214886,78359180360,Finance,Investment Managers,NYSE,stock,common,32462000000
B,Barrick Mining Corporation,47.6,2.8744326777609643,11522435,78344094494.40512,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
RCL,Royal Caribbean Group,292,1.522842639593907,1488586,78312933228,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
NOC,Northrop Grumman Corp.,551.03,-2.275387507537339,926938,78280997819,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
LITE,"Lumentum Holdings, Inc.",866.71,-1.4295787462469223,3669067,77743886326,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
GM,General Motors Company,87.93,2.066163668020895,5274053,77154314012,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
CVNA,Carvana Co. Class A,69.91,-2.2511185682326613,12501256,76933428139,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
FDX,FedEx Corporation,325.08,-0.29444239970556874,1776696,76907810724,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
