シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
AZ,A2Z Cust2Mate Solutions Corp.,6.05,-5.172413793103449,401417,266360149.56896555,Finance,Financial Conglomerates,NASDAQ,stock,common,7901000.00000842
AVXL,Anavex Life Sciences Corp.,2.87,2.50000000000001,826629,266039943.10000008,Health Technology,Biotechnology,NASDAQ,stock,common,0
EGHT,"8x8, Inc.",1.84,-2.1276595744680753,1030470,265761320.9787234,Technology Services,Packaged Software,NASDAQ,stock,common,735752000
SMHI,SEACOR Marine Holdings Inc.,9.78,2.408376963350771,122994,265359042.06910992,Transportation,Marine Shipping,NYSE,stock,common,227832000
DBI,Designer Brands Inc. Class A,5.22,-4.570383912248629,589032,265057735.0310786,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2892671000
BDSX,"Biodesix, Inc.",25.07,-4.83962801290567,67520,264516519.01992792,Health Services,Medical/Nursing Services,NASDAQ,stock,common,88499000
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.76,-0.0009293593925685351,85109,264510597.7230695,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PAMT,PAMT Corp,12.62,4.039571310799657,20003,264291284.99422914,Transportation,Trucking,NASDAQ,stock,common,598056000
WHWK,"Whitehawk Therapeutics, Inc.",4.63,1.9823788546255476,194089,263951715.89207047,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
OFLX,"Omega Flex, Inc.",26.14,-1.8768768768768769,25526,263865576.02027023,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
RMBI,"Richmond Mutual Bancorporation, Inc.",15.68,-0.6966434452184892,60183,262781848.88663712,Finance,Major Banks,NASDAQ,stock,common,90944689
ACB,Aurora Cannabis Inc.,4.05,0,881031,262608108.80994672,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
NTWO,Newbury Street II Acquisition Corp Class A,10.88,-0.4574565416285355,475730,262386166.22140902,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NSLR,Neostellar Capital Corp.,9.9,-2.2704837117472896,162499,262084907.70977294,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,34888640
ASUR,"Asure Software, Inc.",9.06,-0.6578947368420912,98376,261646706.35526317,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
DMAA,Drugs Made In America Acquisition Corp.,10.755,0.046511627906984016,27988,261098195.56325582,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SRZN,Surrozen Inc,22.2,0.8174386920980914,124633,260928975.34059942,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
HCMA,HCM III Acquisition Corp. Class A,10.29,0,155099,260336997.00291258,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FACT,FACT II Acquisition Corp. Class A,10.7,0,4679,260239594.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ASLE,AerSale Corporation,5.45,-0.7285974499089259,509894,260110835.64663026,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
TRGS,TRG Latin America Acquisitions Corp. Class A,9.96,0,778,259109403.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
USNA,"USANA Health Sciences, Inc.",13.96,-2.1037868162692774,267551,257932416.7545582,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,925257000
LMNR,Limoneira Company,14.21,3.27034883720931,68319,257655832.56468025,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,159723000
MGNX,"MacroGenics, Inc.",4.04,1.253132832080196,499892,257348758.3859649,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,149500000
GWRS,"Global Water Resources, Inc.",8.93,-2.8820010875475863,92906,257142476.22838497,Utilities,Water Utilities,NASDAQ,stock,common,55758000
VNME,Vendome Acquisition Corporation I Class A,10.28,0.09737098344693075,444530,256999993.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SLNH,"Soluna Holdings, Inc.",1.05,-2.77777777777778,7125097,256820115.41666663,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
RAC,Rithm Acquisition Corp. Class A,10.55,0.09487666034157081,108645,256244085.38899434,Finance,Financial Conglomerates,NYSE,stock,common,0
AENT,Alliance Entertainment Holding Corporation Class A,5.0255,2.5612244897959124,29126,256198132.61622444,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
NKSH,"National Bankshares, Inc.",40.205,-2.4150485436893314,31020,256130791.7377427,Finance,Major Banks,NASDAQ,stock,common,85315000
SBMT,Silver Bow Mining Corp.,8.61,-2.2701475595913854,83505,254240393.7956867,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
ASYS,"Amtech Systems, Inc.",14.52,-0.6839945280437733,425074,254217644.7742818,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
SMRT,SmartRent Inc Class A,1.32,-0.7518796992481209,595081,252927585.92481202,Electronic Technology,Computer Communications,NYSE,stock,common,152326000
POWW,Outdoor Holding Company,2.18,0.9259259259259267,441257,252913490.25000003,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
IPVV,"InterPrivate Investment Partners V, Inc. Class A",9.84,0.10172939979653903,2171,252851100,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SCII,SC II Acquisition Corp. Class A,10.14,0.09871668311944508,106,252464255.38902622,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VABK,Virginia National Bankshares Corporation,46.35,0.10799136069115393,6421,251461817.09611234,Finance,Regional Banks,NASDAQ,stock,common,83340000
CRDL,Cardiol Therapeutics Inc. Class A,2.15,8.860759493670876,2124472,251168740.1090909,Health Technology,Biotechnology,NASDAQ,stock,common,0
MNTK,"Montauk Renewables, Inc.",1.76,2.325581395348839,107430,250520411.72093025,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
USAU,U.S. Gold Corp.,15.13,-4.301075268817202,209482,250040825.10752687,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
LODE,Comstock Inc.,3.29,-0.6042296072507558,1167484,250017129.03323263,Process Industries,Chemicals: Specialty,AMEX,stock,common,1553796
NMRA,"Neumora Therapeutics, Inc.",1.33,0,532615,249901560.99999997,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
OHAC,Oceanhawk Acquisition Corp. Class A,9.961,0.010040160642564716,316,249655860.01299998,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QADR,QDRO Acquisition Corp. Class A,9.98,0,615,249499988.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NGEN,NervGen Pharma Corp.,2.32,4.977375565610854,1057768,249452521.23076922,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MKLY,Mckinley Acquisition Corporation Class A,10.24,-0.09756097560975402,10833,249286179.4653659,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OSS,"One Stop Systems, Inc.",9.97,-4.318618042226481,864812,248653100.30998078,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
FBLA,"FB Bancorp, Inc.",15.59,-0.5739795918367337,123270,248632090.00892857,Finance,Regional Banks,NASDAQ,stock,common,69654000
PROF,Profound Medical Corp,6.8,0,62346,248421626.03174606,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
SCM,Stellus Capital Investment Corp.,8.72,0.692840646651276,185976,248345043.16859126,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
ACRE,Ares Commercial Real Estate Corporation,4.47,-2.1881838074398363,280267,248000586.44638947,Finance,Real Estate Investment Trusts,NYSE,stock,common,85349000
XPOF,"Xponential Fitness, Inc. Class A",5.03,-7.706422018348623,514480,247722466.30825686,Consumer Services,Other Consumer Services,NYSE,stock,common,314879000
NAGE,"Niagen Bioscience, Inc.",3.13,0,282964,247664386.99999997,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
MIAC,Meridian3 Industrials Acquisition Corp. Class A,9.84,0.10172939979653903,1220133,247537498.49847403,Finance,Financial Conglomerates,NASDAQ,stock,common,
GTERA,Globa Terra Acquisition Corp. Class A,10.42,0.09606147934677989,117820,247235325.98655134,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AREC,American Resources Corporation,2.31,-2.1186440677966027,987126,247103635.4618644,Energy Minerals,Coal,NASDAQ,stock,common,0
IMMR,Immersion Corporation,7.4,-2.374670184696566,311944,245620073.66754618,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
CGEN,Compugen Ltd.,2.59,1.1718749999999925,168925,245345328.78515625,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
III,"Information Services Group, Inc.",5.06,-1.1718750000000098,284279,244972101.47265622,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
ELDN,"Eledon Pharmaceuticals, Inc.",3.01,1.0067114093959666,1297858,244596052.40939596,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NATR,"Nature's Sunshine Products, Inc.",13.87,-1.9787985865724462,216872,244049856.51872793,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
MCGA,Yorkville Acquisition Corp. Class A,10.34,0.048379293662302904,2869,243830118.24673438,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMPP,"Imperial Petroleum, Inc.",5.46,3.9999999999999996,466018,243782114.16,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
PNNT,PennantPark Investment Corporation,3.73,-0.5333333333333339,1186735,243554441.064,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
OSUR,"OraSure Technologies, Inc.",3.53,-1.6713091922005585,328998,243459250.42896935,Health Technology,Medical Specialties,NASDAQ,stock,common,115021000
ARL,"American Realty Investors, Inc.",15.05,0.3333333333333381,721,243088238.11999997,Finance,Real Estate Development,NYSE,stock,common,50014000
SOCA,Solarius Capital Acquisition Corp. Class A,10.33,-0.1932367149758413,106,242238508.99564585,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RELL,"Richardson Electronics, Ltd.",16.69,-3.637413394919163,174997,241825114.17782915,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
ACU,Acme United Corporation,62.9,0.9306803594351706,27573,241147463.3087291,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
INFU,"InfuSystem Holdings, Inc.",12.1,-0.4115226337448618,72225,240997882.97942388,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
DYNC,Dynamix Corporation Class A,10.88,0,12446,240810669.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LTRX,"Lantronix, Inc.",5.15,-2.830188679245273,1220508,240532359.1320755,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,120899000
INBK,First Internet Bancorp,27.5,0.5852231163130949,53818,240173283.83321145,Finance,Regional Banks,NASDAQ,stock,common,322869000
ALMU,"Aeluma, Inc.",12.46,-4.885496183206098,488242,240050289.09923667,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
DAAQ,Digital Asset Acquisition Corp. Class A,10.43,-0.09578544061302478,81605,239889990.00957856,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TNXP,Tonix Pharmaceuticals Holding Corp.,13.98,-0.8510638297872285,498173,239771320.08085108,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
SSAC,SPACSphere Acquisition Corp. Class A,10.08,-0.09910802775024566,16740,239586784.69772053,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FF,FutureFuel Corp.,5.46,3.6053130929791353,394396,239493701.92030364,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
AUDC,AudioCodes Ltd.,9.99,-0.09999999999999788,110628,239367822.57,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
AVNW,"Aviat Networks, Inc.",18.66,-6.3723030607124915,201916,238876729.65880582,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,439682000
MBI,MBIA Inc.,4.67,-3.312629399585924,425276,238246794.91097307,Finance,Specialty Insurance,NYSE,stock,common,80000000
NCMI,"National CineMedia, Inc.",2.53,0.39682539682538837,847183,237998217.41666666,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
CAMP,CAMP4 Therapeutics Corporation,3.79,-4.2929292929292915,229390,237834631.82828283,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.1,0,2808,237804500.99753088,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SNFCA,Security National Financial Corporation Class A,8.72,0.22988505747127988,24908,237708082.02298856,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
BGIN,Bgin Blockchain Ltd. Class A,2.0999,9.94240837696335,8242,237574157.76738217,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
HLXC,Helix Acquisition Corp. III Class A,10.75,-0.2320185614849221,58410,237144994.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACP,Apogee Acquisition Corp Class A,10.07,0,80177,236342900,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TWLV,Twelve Seas Investment Co. III Class A,10.07,-0.592300098716688,641,236015626,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.2,-1.1441647597254003,15733,235936378.87414187,Finance,Regional Banks,NASDAQ,stock,common,111589000
RNA,"Atrium Therapeutics, Inc.",13.77,3.378378378378373,178348,235544688.85135135,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
KLTR,"Kaltura, Inc.",1.54,-2.531645569620255,133176,234928890.88607594,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
LIEN,"Chicago Atlantic BDC, Inc.",10.27,-0.6769825918762117,11002,234367452.74468082,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
LVWR,"LiveWire Group, Inc.",1.14,-6.557377049180333,231625,234170209.8196721,Consumer Durables,Recreational Products,NYSE,stock,common,25672000.000304
LATA,Galata Acquisition Corp. II Class A,10.18,0,11660,234140007,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FORR,"Forrester Research, Inc.",12.23,-0.5691056910569129,79043,232846968.0113821,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
SUMA,SUMA Acquisition Corporation Class A,9.93,0.30303030303029654,809,232821281.740312,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SIGA,SIGA Technologies Inc,3.24,3.184713375796181,1076944,232793087.8471338,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
DYOR,Insight Digital Partners II Class A,10.12,0.09891196834816803,100864,232760004.99259987,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BETR,Better Home & Finance Holding Company Class A,12.23,-11.63294797687861,686712,232352623.50289017,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
BIII,Black Spade Acquisition III Co Class A,10.055,0,1139853,231265007,Finance,Financial Conglomerates,NYSE,stock,common,0
EU,enCore Energy Corp.,1.19,-4.800000000000004,3700721,231194360.48799998,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
TARA,"Protara Therapeutics, Inc.",3.9,1.0362694300518145,222070,230472402.5129534,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AIRO,"Airo Group Holdings, Inc.",7.3,-4.199475065616801,272293,230358196.4566929,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
SILC,Silicom Ltd.,40.06,-6.945412311265958,144092,230249294.28710803,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
GPRO,"GoPro, Inc. Class A",1.23,40.37890892490299,497536394,230185564.88244697,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,651542000
IRAB,Iris Acquisition Corp. II Class A,10.025,0.45090180360721366,597,229619279.00000003,Finance,Financial Conglomerates,NYSE,stock,common,0
LTGR,Long Table Growth Corp. Class A,9.94,0,10024,228620000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
UTMD,"Utah Medical Products, Inc.",71.76,0.8857022353437504,14247,228470778.32813162,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.92,0,800,228160000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRAC,Crown Reserve Acquisition Corp. I Class A,10.18,-0.2938295788442814,1015,227713867.0156863,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SLGL,Sol-Gel Technologies Ltd.,69.52,0.607814761215632,130154,227608403.53806078,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
MRBK,Meridian Corporation,19.07,-1.0378827192527207,49793,227486942.43072134,Finance,Regional Banks,NASDAQ,stock,common,204303000
USDE,"StablecoinX, Inc. Class A",8.36,-5.749718151071024,4816072,227284396.33821875,Technology Services,Packaged Software,NASDAQ,stock,common,0
MRCO,Mercator Acquisition Corp Class A,9.88,0.10131712259373417,608,227239996.9969605,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EXFY,"Expensify, Inc. Class A",2.49,-1.1904761904761827,482853,227054796.04761904,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
ELMD,"Electromed, Inc.",27.1,-3.110475509474428,167956,226723018.1623168,Health Technology,Medical Specialties,AMEX,stock,common,73776000
CMTV,Community Bancorp.,40.22,-0.6422924901185723,21517,225268279.4733202,Finance,Major Banks,NASDAQ,stock,common,67005438
LOVE,Lovesac Company,15.38,-1.378647002244308,224623,225138876.02949664,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
CFBK,CF Bankshares Inc,34.65,0.2604166666666559,23655,224955158.11197916,Finance,Savings Banks,NASDAQ,stock,common,125904000
RGCO,"RGC Resources, Inc.",21.57,0.747314339093882,13198,224749813.8930406,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
OPBK,OP Bancorp,14.99,-0.13324450366422103,35511,223839906.6895403,Finance,Regional Banks,NASDAQ,stock,common,166546000
HQI,"HireQuest, Inc.",16.07,0.6892230576441066,13817,223372993.95864663,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
KGEI,Kolibri Global Energy Inc,6.22,3.1509121061359786,205464,223109526.77943617,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
ONCH,1RT Acquisition Corp. Class A,10.325,-0.04840271055179846,327786,222632810.50096807,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EXOD,"Exodus Movement, Inc. Class A",7.37,-3.0263157894736783,109909,222598004.8657895,Technology Services,Packaged Software,AMEX,stock,common,121551000
NUS,"Nu Skin Enterprises, Inc. Class A",4.57,-2.558635394456292,685871,222452211.08528787,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
RICK,"RCI Hospitality Holdings, Inc.",29.03,-0.3432887058015718,44650,221919822.04462755,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
TSSI,"TSS, Inc.",7.86,-0.12706480304955256,911036,221801890.2998729,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
EFSI,"Eagle Financial Services, Inc.",40.97,-0.8230452674897202,31837,221713888.71604937,Finance,Regional Banks,NASDAQ,stock,common,105554000
SVCO,"Silvaco Group, Inc.",6.53,-5.907780979827091,241663,221273998.30979824,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
GLDG,GoldMining Inc.,1.03,-4.629629629629633,442861,221243154.71333334,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
SND,"Smart Sand, Inc.",5.21,-1.1385199240986643,188720,220899118.22011387,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
SPOK,"Spok Holdings, Inc.",10.56,0.47573739295909334,140720,220895526.85061845,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.44,-5.753424657534246,211121,220498787.22191784,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
FC,Franklin Covey Co.,19.51,-4.127764127764126,45814,220343462.66142505,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
GLSI,"Greenwich LifeSciences, Inc.",15.01,0.4013377926421438,98647,220319904.4896321,Health Technology,Biotechnology,NASDAQ,stock,common,0
DGAC,Disciplined Growth Acquisition Corporation Class A,9.98,-0.19999999999999576,46635,220193729.99999997,Finance,Finance/Rental/Leasing,NYSE,stock,common,
MPAA,"Motorcar Parts of America, Inc.",11.6,-0.17211703958691543,116104,219625193.87263343,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
KROS,"Keros Therapeutics, Inc.",11.07,-0.09025270758122551,96240,219486954.13537908,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
PPIH,Perma-Pipe International Holdings Inc,27,-1.5676266861100974,65799,219394263.21545753,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
SZZL,Sizzle Acquisition Corporation II Class A,10.46,0,202267,219389999.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RAIL,"FreightCar America, Inc.",6.69,-2.9027576197387415,215629,219373676.59941944,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
CMT,"Core Molding Technologies, Inc.",24.72,-1.3173652694610853,15982,218748121.76287422,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
CRBP,Corbus Pharmaceuticals Holdings Inc,11.28,3.3913840513290485,901286,218169785.4225481,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HITI,"High Tide, Inc.",2.48,-1.1952191235059684,482959,217918043.26436785,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
PTAC,Patriot Acquisition Corp. Class A,9.94,0.1007049345417904,1215,217437507.00704932,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CURV,"Torrid Holdings, Inc.",2.18,-0.9090909090909097,88787,216954445.24545455,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
RDNW,"RideNow Group, Inc. Class B",5.56,-1.7667844522968292,90161,216901655.09540632,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
STIM,"Neuronetics, Inc.",2.84,0,780669,216400098,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
HDSN,"Hudson Technologies, Inc.",5.14,-3.745318352059929,468178,216335136.41198504,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
PEPG,PepGen Inc.,3.12,4.347826086956518,461776,216089683.82608697,Health Technology,Biotechnology,NASDAQ,stock,common,0
GDEV,GDEV Inc.,11.9,2.5862068965517304,1932,215990813.56034487,Technology Services,Packaged Software,NASDAQ,stock,common,404346000.000017
TBCH,Turtle Beach Corporation,12.05,-5.9328649492583905,268022,215812034.56674471,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
TPVG,TriplePoint Venture Growth BDC Corp.,5.3,-3.2846715328467257,260778,215761540.5656934,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
GSHR,Gesher Acquisition Corp. II Class A,10.54,0.1901140684410606,4757,215586300.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEOV,NeoVolta Inc,3.65,-13.915094339622646,3664148,214850839.25707546,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,8426835
SIDU,"Sidus Space, Inc. Class A",2.12,-2.30414746543778,3364851,214597686.80184335,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
BYND,"Beyond Meat, Inc.",12.45,-6.390977443609033,852814,214064878.75939852,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
NERV,Minerva Neurosciences Inc,4.48,-1.7543859649122628,90772,213909059.36842108,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DERM,Journey Medical Corp.,7.57,2.1592442645074246,127143,213658656.92037788,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
CCAQ,Collective Acquisition Corp. Class A,10.55,0,6186,213456189.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AESP,Aeon Acquisition I Corp Class A,9.971,-0.0901803607214463,1498,213268123.64000002,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.4,0.19267822736030416,998,213199992.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OVBC,Ohio Valley Banc Corp.,45.145,-1.2792477585829736,16742,212678134.48830092,Finance,Regional Banks,NASDAQ,stock,common,94207000
SSTK,"Shutterstock, Inc.",5.75,3.7906137184115516,1224368,212449188.85379064,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
IDAC,Iron Dome Acquisition I Corp. Class A,10,0,526,212000000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CHRS,"Coherus Oncology, Inc.",1.37,1.4814814814814827,695101,211666320.27407408,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
VYGR,"Voyager Therapeutics, Inc.",3.43,-0.5797101449275368,461284,211349572.97391304,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
HAVA,Harvard Ave Acquisition Corporation Class A,10.21,0,472156,211277467,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.64,-1.337295690936118,301636,211175070.30014858,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
ABOS,"Acumen Pharmaceuticals, Inc.",2.92,2.4561403508771873,188850,211166460.67368418,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TORO,Toro Corp.,6.11,-0.16339869281045402,16217,211157502.7058824,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
DTIL,"Precision BioSciences, Inc.",7.64,0,170932,210875876,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
PALO,Paloma Acquisition Corp I Class A,9.99,0.05007511266901134,3017,210704088.49475265,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ANNA,"AleAnna, Inc. Class A",3.14,7.167235494880544,298067,210174016,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,25035737.0000267
ESOA,Energy Services of America Corporation,11.26,-3.347639484978546,105945,210102377.43175963,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
ORGO,"Organogenesis Holdings, Inc. Class A",1.63,-5.232558139534889,1059577,209739512.70930234,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
TDAC,Translational Development Acquisition Corp.,10.845,-0.046082949308746596,3430,209403992.9737327,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLX,"Protalix Biotherapeutics, Inc.",2.59,0.7782101167315182,598253,208680541.7548638,Health Technology,Pharmaceuticals: Major,AMEX,stock,common,52744000
MINE,Mayfair Gold Corp.,3.09,-3.134796238244517,180774,207457934.8022727,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
CMTG,"Claros Mortgage Trust, Inc.",1.47,-7.547169811320761,2719803,207393775.84905657,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
SHMD,SCHMID Group N.V. Class A,3.11,0.8103727714748756,985456,207075932.52836305,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
BRCC,BRC Inc Class A,8.27,2.860696517412941,140937,206987736.78482586,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
AMPY,Amplify Energy Corp.,4.99,1.4227642276422823,654003,206867676.3719512,Energy Minerals,Integrated Oil,NYSE,stock,common,263361000
VRXA,Veraxa Biotech AG,1.4,3.7037037037036904,384750,206825932.44444445,Health Technology,Biotechnology,NASDAQ,stock,common,0
ANTX,"AN2 Therapeutics, Inc.",5.48,-1.2612612612612504,215423,206794583.35135132,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727830.1131707,Finance,Financial Conglomerates,NASDAQ,stock,common,0
